#DescriptionID,J1Cartas,J1Carta1,J1Carta2,J1Carta3,J2Cartas,J2Carta1,J2Carta2,J2Carta3,J1CartaJogada,J1CartaJogadaInt,J2CartaJogada,J2CartaJogadaInt,Truco,TrucoPediu,TrucoAceito,Retruco,RetrucoAceito,Envido,EnvidoAceito,EnvidoGanho,Flor,FlorGanho,NivelCarta,NivelTruco,NivelEnvido,NivelFlor,J1Pontos,J2Pontos,Rodada,EnvidoPediu,FlorPediu,ResultID,GanhouRodada,GanhouMao
1,DoisCopasSeteEspadasCincoOuros,9,12,2,Ã?sCopasDoisBastosSeisOuros,8,9,3,Dois de Copas,9,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,1,true,true
2,SeteEspadasCincoOuros,null,12,2,DoisBastosSeisOuros,null,9,3,Sete de Espadas,12,Dois de Bastos,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,2,true,true
3,QuatroEspadasDezCopasDoisEspadas,1,5,9,SeisBastosDozeEspadasQuatroBastos,3,7,1,Dez de Copas,5,Seis de Bastos,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,3,true,true
4,QuatroEspadasDoisEspadas,1,null,9,DozeEspadasQuatroBastos,null,7,1,Quatro de Espadas,1,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,4,false,true
5,DoisEspadas,null,null,9,QuatroBastos,null,null,1,Dois de Espadas,9,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,5,true,true
6,Ã?sCopasTrÃªsOurosSeteEspadas,8,10,12,DozeEspadasDezOurosQuatroEspadas,7,5,1,TrÃªs de Ouros,10,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,6,true,true
7,Ã?sCopasSeteEspadas,8,null,12,DezOurosQuatroEspadas,null,5,1,Ã?s de Copas,8,Dez de Ouros,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,7,true,true
8,CincoOurosOnzeBastosOnzeCopas,2,6,6,DozeBastosQuatroBastosCincoCopas,7,1,2,Onze de Copas,6,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,8,false,false
9,CincoOurosOnzeBastos,2,6,null,QuatroBastosCincoCopas,null,1,2,Onze de Bastos,6,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,9,true,false
10,CincoOuros,2,null,null,CincoCopas,null,null,2,Cinco de Ouros,2,Cinco de Copas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,10,false,false
11,CincoCopasCincoEspadasDezEspadas,2,2,5,Ã?sCopasÃ?sEspadasDezBastos,8,14,5,Cinco de Espadas,2,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,11,false,false
